"Zipcode","Lat","Long"
"04562",43.82,-69.81
"04967",44.77,-69.38
"04969",44.76,-69.21
"04274",44.06,-70.39
"04768",46.76,-68.47
"04855",43.93,-69.25
"04068",43.79,-70.93
"04101",43.66,-70.25
"04102",43.66,-70.25
"04103",43.66,-70.25
"04104",43.66,-70.25
"04105",43.72,-70.24
"04106",43.63,-70.28
"04107",43.56,-70.2
"04108",43.66,-70.18
"04109",43.66,-70.25
"04110",43.75,-70.2
"04112",43.66,-70.25
"04116",43.63,-70.28
"04122",43.66,-70.25
"04123",43.66,-70.25
"04124",43.66,-70.25
"04069",43.89,-70.18
"04769",46.68,-67.98
"04637",45.17,-67.77
"04668",45.22,-67.57
"04669",44.42,-68.03
"04970",44.96,-70.64
"04071",43.9,-70.47
"04355",44.38,-69.96
"04357",44.08,-69.79
"04671",45.06,-67.16
"04841",44.12,-69.13
"04846",44.11,-69.08
"04856",44.18,-69.07
"04478",45.67,-69.74
"04564",43.91,-69.46
"04275",44.66,-70.59
"04276",44.54,-70.56
"04280",44.11,-70.1
"04072",43.53,-70.45
"04772",47.24,-68.31
"04971",44.91,-69.41
"04773",47.31,-68.22
"04774",47.17,-68.89
"04672",44.43,-68.32
"04972",44.52,-68.84
"04073",43.44,-70.78
"04479",45.16,-69.35
"04070",43.59,-70.33
"04074",43.59,-70.33
"04674",44.3,-68.41
"04675",44.29,-68.24
"04973",44.36,-69.19
"04974",44.46,-68.91
"04565",43.77,-69.84
"04673",44.32,-68.7
"04676",44.3,-68.61
"04076",43.54,-70.84
"04975",44.62,-69.6
"04775",46.66,-68.41
"04776",45.81,-68.31
"04777",45.89,-68.43
"04779",47.16,-68.3
"04976",44.77,-69.71
"04978",44.63,-69.8
"04780",46.12,-68.16
"04781",47.15,-68.57
"04979",44.94,-69.85
"04677",44.49,-68.18
"03908",43.23,-70.81
"04568",43.86,-69.56
"04077",43.87,-70.51
"04358",44.39,-69.58
"04013",43.79,-70.07
"04078",43.86,-70.1
"04359",44.17,-69.78
"04079",43.8,-69.98
"04281",44.21,-70.51
"04858",44.05,-69.12
"04679",44.27,-68.33
"04487",45.39,-68.13
"04083",43.46,-70.8
"04859",44.01,-69.17
"04084",43.73,-70.55
"04085",43.76,-70.64
"04488",44.89,-69.14
"04680",44.51,-67.96
"04489",45.01,-68.72
"04783",47.04,-68.14
"04981",44.48,-68.85
"04645",44.04,-68.62
"04681",44.18,-68.67
"04982",45.14,-70.44
"04983",44.8,-70.22
"04683",44.22,-68.7
"04684",44.49,-68.5
"04685",44.14,-68.45
"04984",44.68,-70.22
"04860",43.95,-69.23
"04861",44.08,-69.18
"04986",44.57,-69.27
"04490",45.41,-67.73
"04086",43.93,-69.94
"04571",43.89,-69.67
"04987",44.66,-69.24
"04282",44.25,-70.25
"04862",44.21,-69.27
"04988",44.61,-69.33
"04745",47.28,-68.38
"04785",47.16,-67.95
"04454",45.54,-67.52
"04491",45.56,-67.43
"04989",44.45,-69.67
"04360",44.53,-69.98
"04863",44.04,-68.83
"04572",44.09,-69.38
"04573",43.94,-69.55
"04864",44.12,-69.24
"04786",46.79,-68.15
"04574",44.27,-69.36
"04087",43.53,-70.71
"04088",44.18,-70.71
"04901",44.56,-69.55
"04903",44.54,-69.66
"04284",44.34,-70.06
"04285",44.69,-70.42
"04090",43.32,-70.58
"04091",43.83,-70.77
"04575",43.85,-69.65
"04287",44.04,-70.02
"04092",43.69,-70.35
"04098",43.69,-70.35
"04093",43.66,-70.6
"04493",45.26,-68.58
"04992",44.63,-70.16
"04787",46.57,-67.92
"04985",45.42,-69.97
"04094",43.41,-70.62
"04288",44.17,-70.33
"04095",43.64,-70.92
"04289",44.32,-70.57
"04290",44.5,-70.4
"04291",44.05,-70.45
"04865",44.19,-69.15
"04576",43.84,-69.65
"04292",44.39,-70.43
"04691",44.79,-67.17
"04294",44.59,-70.23
"04363",44.31,-69.58
"04495",45.48,-68.37
"04693",44.39,-68.08
"04496",44.65,-68.85
"04364",44.31,-69.96
"04578",44.01,-69.67
"04694",45.09,-67.46
"04579",43.96,-69.78
"04497",45.64,-68.07
"04096",43.79,-70.2
"04097",43.84,-70.21
"03909",43.14,-70.65
"03910",43.18,-70.67
"03911",43.14,-70.64
"03601",43.21,-72.29
"03602",43.15,-72.36
"03607",43.18,-72.32
"03809",43.45,-71.21
"03810",43.48,-71.24
"03031",42.86,-71.61
"03216",43.43,-71.82
"03440",43.03,-71.94
"03217",43.69,-71.63
"03441",42.81,-72.44
"03811",42.83,-71.14
"03032",43,-71.34
"03218",43.33,-71.29
"03825",43.22,-71.04
"03812",44.08,-71.27
"03740",44.16,-71.96
"03220",43.44,-71.47
"03442",43,-71.93
"03570",44.48,-71.25
"03574",44.28,-71.68
"03221",43.27,-71.96
"03222",43.6,-71.74
"03033",42.73,-71.66
"03215",43.95,-71.5
"03223",43.86,-71.63
"03285",43.93,-71.62
"03741",43.64,-72.01
"03034",43.07,-71.27
"03040",43.05,-71.27
"03224",43.33,-71.56
"03225",43.33,-71.23
"03813",43.97,-71.04
"03226",43.7,-71.22
"03814",43.76,-71.12
"03227",43.83,-71.47
"03603",43.23,-72.42
"03036",42.95,-71.25
"03443",42.88,-72.46
"03817",43.89,-71.24
"03743",43.37,-72.33
"03576",44.89,-71.49
"03301",43.23,-71.56
"03302",43.23,-71.56
"03303",43.23,-71.56
"03304",43.13,-71.54
"03305",43.23,-71.56
"03307",43.28,-71.46
"03229",43.22,-71.71
"03818",43.97,-71.12
"03745",43.48,-72.32
"03746",43.49,-72.27
"03230",43.52,-71.86
"03819",42.91,-71.12
"03037",43.14,-71.21
"03038",42.89,-71.28
"03820",43.19,-70.87
"03821",43.19,-70.87
"03822",43.19,-70.87
"03823",43.17,-70.93
"03444",42.91,-72.06
"03824",43.13,-70.92
"03861",43.1,-71.01
"03231",43.48,-71.76
"03041",42.88,-71.27
"03826",42.88,-71.13
"03827",42.92,-71.01
"03605",43.23,-72.21
"03445",43.01,-72.21
"03457",42.99,-72.12
"03446",42.86,-72.28
"03830",43.64,-71
"03233",43.4,-71.94
"03748",43.64,-72.14
"03749",43.57,-72.11
"03042",43.03,-71.07
"03234",43.22,-71.33
"03258",43.25,-71.39
"03579",44.78,-71.13
"03750",43.71,-72.19
"03833",42.97,-70.94
"03835",43.4,-71.07
"03447",42.78,-72.15
"03043",42.98,-71.8
"03580",44.22,-71.74
"03235",43.45,-71.66
"03836",43.81,-71.03
"03044",42.99,-71.14
"03751",43.42,-72.07
"03237",43.42,-71.41
"03837",43.43,-71.34
"03448",43.05,-72.26
"03838",44.1,-71.17
"03238",43.98,-71.9
"03045",43.01,-71.6
"03046",43.1,-71.59
"03581",44.39,-71.18
"03593",44.37,-71.25
"03752",43.3,-72.14
"03240",43.55,-71.94
"03753",43.48,-72.13
"03047",42.95,-71.85
"03840",43.03,-70.83
"03048",42.76,-71.79
"03582",44.59,-71.51
"03754",43.37,-72.14
"03841",42.87,-71.18
"03842",42.94,-70.82
"03843",42.94,-70.82
"03844",42.91,-70.86
"03449",42.96,-71.98
"03755",43.7,-72.27
"03450",42.95,-72.1
"03765",44.03,-72.06
"03241",43.69,-71.8
"03242",43.17,-71.81
"03243",43.52,-71.7
"03244",43.12,-71.92
"03451",42.78,-72.48
"03245",43.73,-71.58
"03049",42.73,-71.58
"03051",42.76,-71.43
"03052",42.83,-71.46
"03845",44.15,-71.06
"03846",44.14,-71.18
"03452",42.81,-72.02
"03583",44.41,-71.47
"03847",44.06,-71.06
"03431",42.95,-72.29
"03435",42.95,-72.29
"03848",42.93,-71.05
"03246",43.56,-71.48
"03247",43.56,-71.48
"03249",43.53,-71.38
"03584",44.48,-71.56
"03756",43.63,-72.25
"03766",43.63,-72.25
"03784",43.62,-72.29
"03251",44.04,-71.67
"03585",44.21,-71.9
"03586",44.23,-71.78
"03561",44.31,-71.76
"03252",43.47,-71.56
"03053",42.85,-71.36
"03768",43.8,-72.15
"03769",43.83,-72.1
"03832",43.9,-71.06
"03849",43.89,-71.14
"03101",42.99,-71.45
"03102",42.99,-71.45
"03103",42.99,-71.45
"03104",42.99,-71.45
"03105",42.99,-71.45
"03106",43.09,-71.45
"03107",42.99,-71.45
"03108",42.99,-71.45
"03109",42.99,-71.45
"03110",42.95,-71.5
"03111",42.99,-71.45
"03455",42.9,-72.21
"03456",43.11,-72.2
"03464",43.08,-72.1
"03850",43.69,-71.28
"03253",43.65,-71.5
"03770",43.52,-72.27
"03054",42.86,-71.48
"03588",44.57,-71.18
"03055",42.83,-71.66
"03851",43.4,-70.98
"03852",43.5,-70.97
"03853",43.63,-71.28
"03771",44.28,-72.01
"03057",42.9,-71.66
"03254",43.75,-71.39
"03060",42.74,-71.49
"03061",42.74,-71.49
"03062",42.74,-71.49
"03063",42.74,-71.49
"03064",42.74,-71.49
"03070",42.96,-71.68
"03255",43.32,-72.03
"03272",43.29,-72
"03854",43.05,-70.72
"03855",43.43,-71.17
"03856",43.03,-70.93
"03256",43.6,-71.65
"03071",42.75,-71.85
"03257",43.41,-71.98
"03857",43.07,-70.94
"03773",43.37,-72.17
"03858",42.86,-71.03
"03859",42.86,-71.04
"03860",44.05,-71.12
"03862",42.97,-70.83
"03774",44.09,-71.99
"03073",42.83,-71.22
"03259",43.86,-71.38
"03590",44.76,-71.58
"03260",43.36,-71.94
"03261",43.19,-71.15
"03262",44.01,-71.73
"03293",43.97,-71.68
"03290",43.11,-71.1
"03777",43.89,-72.06
"03864",43.68,-71.11
"03076",42.73,-71.31
"03458",42.87,-71.96
"03779",43.96,-72.08
"03780",44,-72
"03592",45.05,-71.39
"03263",43.3,-71.33
"03781",43.53,-72.35
"03865",42.83,-71.09
"03264",43.73,-71.69
"03801",43.05,-70.78
"03802",43.05,-70.78
"03803",43.05,-70.78
"03804",43.05,-70.78
"03805",43.23,-70.82
"03077",43.03,-71.17
"03461",42.75,-72.01
"03839",43.3,-70.97
"03866",43.3,-70.97
"03867",43.3,-70.97
"03868",43.3,-70.97
"03869",43.23,-70.82
"03266",43.8,-71.81
"03274",43.86,-71.8
"03870",43.01,-70.77
"03871",43.01,-70.76
"03079",42.78,-71.2
"03268",43.38,-71.71
"03269",43.48,-71.58
"03872",43.56,-71.01
"03873",42.92,-71.18
"03874",42.89,-70.87
"03875",43.87,-71.19
"03878",43.25,-70.88
"03882",43.71,-71
"03082",42.9,-71.75
"03273",43.31,-71.92
"03883",43.83,-71.31
"03462",42.9,-72.4
"03815",43.26,-71.11
"03884",43.32,-71.18
"03885",43.02,-70.91
"03782",43.38,-72.08
"03275",43.13,-71.45
"03886",43.85,-71.26
"03897",43.87,-71.28
"03084",42.81,-71.83
"03276",43.44,-71.58
"03298",43.44,-71.58
"03299",43.44,-71.58
"03465",42.83,-72.18
"03575",44.34,-71.55
"03589",44.27,-71.3
"03595",44.3,-71.5
"03887",43.45,-71.03
"03604",43.12,-72.39
"03608",43.08,-72.43
"03609",43.14,-72.44
"03278",43.28,-71.81
"03279",43.92,-71.89
"03280",43.17,-72.09
"03281",43.1,-71.73
"03282",43.87,-71.91
"03466",42.87,-72.51
"03467",42.96,-72.45
"03291",43.13,-71.12
"03890",43.83,-71.2
"03468",42.85,-71.96
"03284",43.49,-72.03
"03597",44.95,-71.49
"03469",42.87,-72.32
"03598",44.37,-71.61
"03287",43.45,-71.91
"03086",42.84,-71.73
"03470",42.77,-72.38
"03087",42.8,-71.3
"03289",43.5,-71.49
"03816",43.71,-71.25
"03894",43.58,-71.2
"03896",43.59,-71.24
"03785",44.14,-72.02
"05820",44.73,-72.38
"05440",44.97,-73.3
"05250",43.06,-73.15
"05030",43.41,-72.42
"05441",44.78,-72.8
"05031",43.73,-72.62
"05821",44.3,-72.05
"05641",44.2,-72.5
"05822",44.74,-72.17
"05839",44.7,-72.18
"05875",44.69,-72.26
"05823",45,-72.14
"05902",45,-71.51
"05101",43.13,-72.45
"05730",43.42,-72.81
"05201",42.87,-73.18
"05032",43.83,-72.63
"05732",43.63,-73.2
"05340",43.16,-72.93
"05033",43.99,-72.12
"05733",43.8,-73.08
"05301",42.86,-72.57
"05302",42.86,-72.57
"05303",42.86,-72.57
"05304",42.86,-72.57
"05034",43.58,-72.63
"05035",43.6,-72.68
"05734",43.98,-73.32
"05443",44.13,-73.08
"05036",44.05,-72.6
"05037",43.45,-72.49
"05401",44.48,-73.22
"05402",44.48,-73.22
"05403",44.44,-73.21
"05404",44.49,-73.18
"05405",44.48,-73.22
"05406",44.48,-73.22
"05407",44.44,-73.21
"05408",44.48,-73.27
"05647",44.4,-72.31
"05648",44.38,-72.43
"05444",44.63,-72.88
"05141",43.15,-72.56
"05901",45,-71.72
"05903",45,-71.53
"05735",43.62,-73.18
"05142",43.38,-72.62
"05445",44.3,-73.25
"05038",43.98,-72.47
"05143",43.26,-72.59
"05144",43.28,-72.63
"05737",43.72,-72.95
"05439",44.53,-73.15
"05446",44.53,-73.15
"05449",44.53,-73.15
"05824",44.43,-71.88
"05039",44.02,-72.23
"05825",44.87,-72.27
"05826",44.63,-72.37
"05827",44.65,-72.41
"05738",43.48,-72.88
"05739",43.35,-73
"05828",44.42,-72.13
"05829",44.92,-72.12
"05830",45,-72.1
"05251",43.25,-73.09
"05252",43.06,-73.13
"05649",44.15,-72.44
"05832",44.6,-71.92
"05640",44.35,-72.5
"05650",44.35,-72.44
"05833",44.83,-72
"05040",44.09,-72.22
"05076",44.09,-72.22
"05253",43.24,-72.99
"05341",42.96,-72.78
"05448",44.8,-72.91
"05836",44.52,-72.3
"05837",44.67,-71.9
"05740",43.98,-73.08
"05766",44,-73.15
"05651",44.28,-72.49
"05666",44.25,-72.48
"05041",43.93,-72.55
"05042",44.19,-72.07
"05838",44.44,-71.95
"05043",43.81,-72.19
"05742",43.43,-72.87
"05652",44.7,-72.55
"05653",44.69,-72.48
"05447",44.92,-72.7
"05450",44.9,-72.8
"05451",44.52,-73.05
"05452",44.49,-73.11
"05453",44.49,-73.11
"05454",44.67,-73.02
"05455",44.8,-72.95
"05731",43.72,-73.32
"05743",43.59,-73.27
"05045",43.91,-72.19
"05456",44.2,-73.25
"05744",43.7,-73.08
"05745",43.82,-73.05
"05457",44.98,-72.92
"05746",43.73,-72.74
"05904",44.41,-71.71
"05146",43.16,-72.61
"05458",44.72,-73.3
"05654",44.15,-72.47
"05747",43.98,-72.85
"05841",44.58,-72.28
"05842",44.54,-72.21
"05046",44.22,-72.2
"05905",44.56,-71.56
"05748",43.93,-72.83
"05843",44.5,-72.37
"05047",43.65,-72.32
"05048",43.55,-72.4
"05049",43.54,-72.42
"05459",44.95,-72.99
"05460",44.97,-73.1
"05461",44.33,-73.12
"05462",44.33,-72.98
"05655",44.59,-72.61
"05750",43.6,-73.21
"05845",44.81,-72.28
"05846",44.81,-71.88
"05463",44.87,-73.33
"05342",42.79,-72.82
"05343",43.1,-72.8
"05464",44.64,-72.82
"05465",44.5,-72.98
"05656",44.63,-72.67
"05466",44.39,-72.99
"05751",43.67,-72.77
"05148",43.22,-72.8
"05847",44.8,-72.45
"05848",44.35,-71.92
"05149",43.39,-72.69
"05906",44.47,-71.68
"05849",44.5,-71.97
"05850",44.55,-72.04
"05851",44.53,-72
"05050",44.26,-72.06
"05254",43.16,-73.07
"05255",43.17,-73.04
"05344",42.86,-72.72
"05658",44.35,-72.35
"05753",44,-73.15
"05757",43.48,-73.12
"05468",44.63,-73.11
"05469",44.23,-73.15
"05470",44.9,-72.63
"05471",44.86,-72.59
"05601",44.26,-72.57
"05602",44.26,-72.57
"05603",44.26,-72.57
"05604",44.26,-72.57
"05609",44.26,-72.57
"05620",44.26,-72.57
"05633",44.26,-72.57
"05660",44.25,-72.75
"05853",44.89,-71.96
"05657",44.54,-72.52
"05661",44.55,-72.59
"05758",43.43,-72.78
"05051",44.08,-72.06
"05345",42.98,-72.65
"05472",44.12,-73.15
"05855",44.93,-72.2
"05857",44.95,-72.3
"05257",42.92,-73.24
"05759",43.53,-72.96
"05840",44.57,-71.77
"05858",44.56,-71.77
"05473",44.24,-73.19
"05663",44.15,-72.65
"05664",44.16,-72.67
"05052",43.59,-72.35
"05474",44.82,-73.28
"05665",44.66,-72.57
"05053",43.72,-72.49
"05260",42.81,-73.24
"05150",43.33,-72.52
"05054",43.84,-72.18
"05859",44.99,-72.4
"05907",45,-71.8
"05055",43.72,-72.3
"05860",44.81,-72.2
"05760",43.8,-73.3
"05861",44.38,-72.03
"05761",43.35,-73.18
"05862",44.33,-72.17
"05151",43.36,-72.51
"05152",43.23,-72.89
"05762",43.78,-72.82
"05763",43.7,-73.03
"05667",44.28,-72.43
"05056",43.53,-72.73
"05058",43.89,-72.26
"05741",43.54,-73.13
"05764",43.51,-73.23
"05261",42.76,-73.23
"05765",43.65,-73.03
"05153",43.41,-72.6
"05346",42.97,-72.52
"05059",43.65,-72.42
"05060",43.92,-72.67
"05061",43.93,-72.58
"05062",43.47,-72.55
"05350",42.77,-72.94
"05352",42.77,-72.94
"05476",44.99,-72.67
"05477",44.4,-73
"05767",43.88,-72.82
"05669",44.1,-72.73
"05768",43.26,-73.22
"05701",43.6,-72.97
"05702",43.6,-72.97
"05478",44.81,-73.08
"05479",44.81,-73.08
"05481",44.82,-73.12
"05819",44.41,-71.97
"05863",44.47,-72
"05769",43.9,-73.1
"05154",43.13,-72.51
"05262",42.98,-73.2
"05065",43.78,-72.45
"05866",44.6,-72.12
"05482",44.38,-73.23
"05483",44.88,-72.95
"05485",44.89,-72.98
"05770",43.9,-73.32
"05670",44.16,-72.5
"05486",44.64,-73.31
"05155",43.18,-72.79
"05067",43.68,-72.51
"05068",43.82,-72.52
"05069",44.22,-72.12
"05070",43.83,-72.37
"05071",43.57,-72.53
"05156",43.28,-72.47
"05487",44.22,-72.99
"05772",43.78,-72.77
"05662",44.44,-72.71
"05672",44.46,-72.68
"05072",43.87,-72.38
"05488",44.92,-73.12
"05073",43.62,-72.46
"05074",43.82,-72.23
"05083",43.9,-72.27
"05075",43.82,-72.27
"05353",43.04,-72.66
"05359",43.13,-72.71
"05868",44.93,-72.38
"05874",44.88,-72.42
"05077",43.88,-72.5
"05489",44.53,-72.97
"05490",44.52,-72.89
"05491",44.16,-73.25
"05354",42.78,-72.52
"05079",43.97,-72.32
"05673",44.18,-72.82
"05773",43.48,-72.97
"05355",43.02,-72.8
"05674",44.12,-72.85
"05675",44.1,-72.43
"05671",44.33,-72.75
"05676",44.33,-72.75
"05677",44.38,-72.7
"05442",44.75,-72.68
"05492",44.71,-72.75
"05678",44.13,-72.45
"05774",43.42,-73.2
"05081",44.15,-72.06
"05867",44.66,-72.03
"05871",44.64,-71.98
"05872",44.86,-72.05
"05873",44.46,-72.22
"05356",42.96,-72.91
"05357",42.92,-72.61
"05494",44.62,-73.02
"05358",42.76,-72.72
"05084",43.72,-72.42
"05158",43.07,-72.45
"05159",43.04,-72.48
"05085",44.06,-72.12
"05161",43.28,-72.8
"05775",43.36,-73.22
"05776",43.26,-73.19
"05736",43.61,-73.01
"05777",43.59,-73.04
"05086",44.13,-72.25
"05360",43.02,-72.85
"05001",43.65,-72.32
"05009",43.65,-72.32
"05778",43.87,-73.21
"05361",42.78,-72.87
"05088",43.67,-72.31
"05679",44.12,-72.53
"05351",42.94,-72.7
"05362",42.94,-72.65
"05495",44.43,-73.07
"05363",42.86,-72.87
"05089",43.48,-72.42
"05680",44.55,-72.47
"05681",44.44,-72.4
"05091",43.62,-72.51
"05682",44.37,-72.55
"06231",41.62,-72.37
"06232",41.73,-72.36
"06401",41.34,-73.06
"06278",41.86,-72.11
"06001",41.8,-72.83
"06233",41.87,-71.86
"06330",41.64,-72.07
"06750",41.72,-73.24
"06403",41.44,-73.04
"06801",41.37,-73.41
"06751",41.63,-73.21
"06002",41.81,-72.73
"06404",41.39,-73.31
"06405",41.28,-72.81
"06601",41.18,-73.19
"06602",41.18,-73.19
"06604",41.18,-73.19
"06605",41.18,-73.19
"06606",41.18,-73.19
"06607",41.18,-73.19
"06608",41.18,-73.19
"06610",41.18,-73.19
"06611",41.25,-73.2
"06612",41.24,-73.31
"06614",41.2,-73.13
"06615",41.2,-73.13
"06650",41.18,-73.19
"06673",41.18,-73.19
"06699",41.18,-73.19
"06752",41.52,-73.36
"06010",41.68,-72.94
"06011",41.68,-72.94
"06016",41.9,-72.54
"06804",41.46,-73.39
"06234",41.78,-71.95
"06018",42.03,-73.33
"06331",41.7,-71.96
"06019",41.81,-72.9
"06020",41.86,-72.9
"06409",41.34,-72.41
"06332",41.7,-71.94
"06235",41.8,-72.11
"06408",41.5,-72.9
"06410",41.5,-72.9
"06411",41.5,-72.9
"06412",41.4,-72.45
"06413",41.27,-72.53
"06414",41.56,-72.5
"06415",41.57,-72.33
"06420",41.48,-72.27
"06021",42.02,-73.1
"06022",41.81,-72.92
"06237",41.7,-72.3
"06753",41.84,-73.33
"06754",41.81,-73.37
"06807",41.06,-73.59
"06238",41.78,-72.3
"06416",41.6,-72.63
"06810",41.4,-73.47
"06811",41.4,-73.47
"06812",41.48,-73.48
"06813",41.4,-73.47
"06814",41.4,-73.47
"06816",41.4,-73.47
"06817",41.4,-73.47
"06239",41.8,-71.88
"06820",41.05,-73.47
"06241",41.85,-71.84
"06417",41.39,-72.43
"06419",41.35,-72.56
"06418",41.32,-73.08
"06422",41.47,-72.68
"06023",41.61,-72.72
"06024",42,-73.28
"06242",41.9,-72.08
"06025",41.7,-72.54
"06026",41.93,-72.71
"06423",41.45,-72.46
"06424",41.57,-72.49
"06447",41.63,-72.45
"06027",42,-72.94
"06243",41.84,-71.8
"06333",41.38,-72.24
"06088",41.85,-72.6
"06028",41.87,-72.67
"06244",41.98,-71.97
"06029",41.9,-72.46
"06082",41.96,-72.56
"06083",41.96,-72.56
"06426",41.35,-72.39
"06245",42.01,-71.94
"06824",41.13,-73.28
"06825",41.13,-73.28
"06828",41.13,-73.28
"06031",41.95,-73.36
"06030",41.71,-72.83
"06032",41.71,-72.83
"06034",41.71,-72.83
"06334",41.54,-72.17
"06335",41.46,-72.09
"06338",41.35,-72.09
"06339",41.44,-71.99
"06755",41.64,-73.48
"06829",41.24,-73.43
"06336",41.58,-72.12
"06033",41.7,-72.6
"06756",41.85,-73.23
"06035",41.95,-72.78
"06838",41.12,-73.31
"06830",41.06,-73.63
"06831",41.06,-73.63
"06836",41.06,-73.63
"06246",41.96,-71.89
"06340",41.32,-72.07
"06349",41.32,-72.07
"06437",41.28,-72.67
"06438",41.45,-72.5
"06439",41.4,-72.34
"06247",41.78,-72.05
"06350",41.62,-72.07
"06101",41.76,-72.68
"06102",41.76,-72.68
"06103",41.76,-72.68
"06104",41.76,-72.68
"06105",41.76,-72.68
"06106",41.76,-72.68
"06107",41.75,-72.74
"06108",41.76,-72.61
"06109",41.7,-72.67
"06110",41.75,-72.74
"06111",41.68,-72.73
"06112",41.76,-72.68
"06114",41.76,-72.68
"06115",41.76,-72.68
"06117",41.75,-72.74
"06118",41.76,-72.61
"06119",41.75,-72.74
"06120",41.76,-72.68
"06123",41.76,-72.68
"06126",41.76,-72.68
"06127",41.75,-72.74
"06128",41.76,-72.61
"06129",41.7,-72.67
"06131",41.68,-72.73
"06132",41.76,-72.68
"06133",41.75,-72.74
"06134",41.76,-72.68
"06137",41.75,-72.74
"06138",41.76,-72.61
"06140",41.76,-72.68
"06141",41.76,-72.68
"06142",41.76,-72.68
"06143",41.76,-72.68
"06144",41.76,-72.68
"06145",41.76,-72.68
"06146",41.76,-72.68
"06147",41.76,-72.68
"06150",41.76,-72.68
"06151",41.76,-72.68
"06152",41.76,-72.68
"06153",41.76,-72.68
"06154",41.76,-72.68
"06155",41.76,-72.68
"06156",41.76,-72.68
"06160",41.76,-72.68
"06161",41.76,-72.68
"06167",41.76,-72.68
"06176",41.76,-72.68
"06180",41.76,-72.68
"06183",41.76,-72.68
"06199",41.76,-72.68
"06440",41.43,-73.35
"06248",41.65,-72.36
"06441",41.49,-72.55
"06442",41.34,-72.43
"06351",41.6,-71.98
"06037",41.62,-72.77
"06757",41.72,-73.47
"06039",41.94,-73.43
"06249",41.66,-72.24
"06759",41.74,-73.19
"06443",41.27,-72.59
"06040",41.78,-72.51
"06041",41.78,-72.51
"06042",41.79,-72.53
"06043",41.76,-72.43
"06045",41.78,-72.51
"06250",41.77,-72.19
"06444",41.56,-72.92
"06450",41.53,-72.79
"06451",41.53,-72.79
"06762",41.52,-73.12
"06455",41.5,-72.71
"06456",41.56,-72.5
"06457",41.54,-72.65
"06459",41.54,-72.65
"06460",41.22,-73.06
"06461",41.23,-73.08
"06467",41.61,-72.87
"06468",41.36,-73.2
"06353",41.44,-72.12
"06469",41.5,-72.45
"06354",41.71,-71.87
"06758",41.68,-73.23
"06763",41.68,-73.17
"06355",41.35,-71.97
"06388",41.35,-71.98
"06770",41.48,-73.05
"06050",41.67,-72.78
"06051",41.67,-72.78
"06052",41.67,-72.78
"06053",41.67,-72.78
"06840",41.14,-73.49
"06057",41.87,-72.97
"06501",41.31,-72.92
"06502",41.31,-72.92
"06503",41.31,-72.92
"06504",41.31,-72.92
"06505",41.31,-72.92
"06506",41.31,-72.92
"06507",41.31,-72.92
"06508",41.31,-72.92
"06509",41.31,-72.92
"06510",41.31,-72.92
"06511",41.31,-72.92
"06512",41.29,-72.86
"06513",41.31,-72.92
"06514",41.37,-72.9
"06515",41.31,-72.92
"06516",41.27,-72.96
"06517",41.37,-72.9
"06518",41.37,-72.9
"06519",41.31,-72.92
"06520",41.31,-72.92
"06521",41.31,-72.92
"06524",41.42,-72.99
"06525",41.34,-72.96
"06530",41.31,-72.92
"06531",41.31,-72.92
"06532",41.31,-72.92
"06533",41.31,-72.92
"06534",41.31,-72.92
"06535",41.31,-72.92
"06536",41.31,-72.92
"06537",41.31,-72.92
"06538",41.31,-72.92
"06540",41.31,-72.92
"06320",41.35,-72.1
"06776",41.58,-73.4
"06470",41.41,-73.31
"06482",41.4,-73.24
"06357",41.32,-72.19
"06058",41.99,-73.19
"06471",41.33,-72.77
"06059",41.9,-72.89
"06472",41.38,-72.77
"06254",41.61,-72.14
"06060",42.01,-72.84
"06255",41.98,-71.9
"06473",41.38,-72.85
"06359",41.44,-71.89
"06474",41.56,-72.34
"06256",41.76,-72.13
"06850",41.09,-73.42
"06851",41.09,-73.42
"06852",41.09,-73.42
"06853",41.09,-73.42
"06854",41.09,-73.42
"06855",41.09,-73.42
"06856",41.09,-73.42
"06857",41.09,-73.42
"06858",41.09,-73.42
"06859",41.09,-73.42
"06860",41.09,-73.42
"06360",41.55,-72.08
"06365",41.55,-71.99
"06370",41.46,-72.18
"06870",41.03,-73.56
"06371",41.31,-72.34
"06372",41.36,-71.98
"06475",41.29,-72.36
"06373",41.69,-71.81
"06477",41.27,-73.02
"06781",41.67,-73
"06061",41.87,-72.96
"06374",41.67,-71.92
"06062",41.66,-72.9
"06479",41.57,-72.9
"06063",41.93,-72.97
"06782",41.65,-73.04
"06258",41.9,-71.96
"06230",41.85,-72.01
"06259",41.86,-71.99
"06064",41.87,-72.67
"06480",41.58,-72.62
"06260",41.91,-71.9
"06375",41.4,-72.12
"06262",42,-71.93
"06875",41.3,-73.38
"06876",41.3,-73.38
"06877",41.27,-73.49
"06879",41.27,-73.49
"06878",41.03,-73.58
"06065",41.95,-73.02
"06091",42,-72.97
"06481",41.53,-72.69
"06067",41.66,-72.63
"06263",41.84,-71.91
"06783",41.55,-73.3
"06068",42.01,-73.42
"06264",41.7,-72.08
"06478",41.42,-73.11
"06483",41.4,-73.06
"06069",41.87,-73.47
"06484",41.3,-73.13
"06784",41.58,-73.5
"06070",41.88,-72.81
"06071",41.98,-72.45
"06072",41.99,-72.45
"06487",41.47,-73.23
"06488",41.48,-73.22
"06073",41.65,-72.56
"06489",41.6,-72.88
